ATERIO_DATA_CENTER_UID,DATA_CENTER_BUILDING_NAME,ATERIO_DATA_CENTER_CAMPUS_UID,DATA_CENTER_CAMPUS_NAME,ATERIO_PROVIDER_UID,PROVIDER_NAME,EVENT_TYPE,EVENT_DATE,RECORD_CREATED_DATE,RECORD_UPDATED_DATE,UPDATED_AT
220408cc-60fe-43c2-a0f1-063b5ea56098,North Calgary Three Data Center 3,2d1b7cf0-4d73-11f1-be8d-9da7d67079dd,North Calgary Three Data Center,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-09-30,2026-05-11,2026-05-11,2026-05-19
d6b97a1c-123a-47b3-9d5d-4347fdfbaf7b,Prairie Sky Data Center 1,d1901bb0-959a-11f0-81b1-cf970fa7fe84,Prairie Sky Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2028-12-30,2025-09-19,2026-05-11,2026-05-19
429580e6-fe59-4d64-908b-66d0397d48aa,Prairie Sky Data Center 2,d1901bb0-959a-11f0-81b1-cf970fa7fe84,Prairie Sky Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2029-03-30,2025-09-19,2026-05-11,2026-05-19
e71395d2-4b85-4938-8701-8bcc9bce807b,Project Liberty Data Center 1,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2026-01-22,2026-05-11,2026-05-11,2026-05-19
e71395d2-4b85-4938-8701-8bcc9bce807b,Project Liberty Data Center 1,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2029-06-30,2026-05-11,2026-05-11,2026-05-19
b2fe77db-0910-4142-a6a2-46199e9fa728,Project Liberty Data Center 2,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2026-01-22,2026-05-11,2026-05-11,2026-05-19
b2fe77db-0910-4142-a6a2-46199e9fa728,Project Liberty Data Center 2,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
917398f1-8967-4767-b08f-d65ce6729bef,Project Liberty Data Center 3,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2031-06-30,2026-05-11,2026-05-11,2026-05-19
917398f1-8967-4767-b08f-d65ce6729bef,Project Liberty Data Center 3,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2026-01-22,2026-05-11,2026-05-11,2026-05-19
e836b83d-d72e-431e-b5ce-b555089234d6,Project Liberty Data Center 4,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2026-01-22,2026-05-11,2026-05-11,2026-05-19
e836b83d-d72e-431e-b5ce-b555089234d6,Project Liberty Data Center 4,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2034-06-30,2026-05-11,2026-05-11,2026-05-19
4bf7d0ee-c189-4aba-95e0-b1d35c14a8d3,Project Liberty Data Center 5,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2026-01-22,2026-05-11,2026-05-11,2026-05-19
4bf7d0ee-c189-4aba-95e0-b1d35c14a8d3,Project Liberty Data Center 5,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2035-06-29,2026-05-11,2026-05-11,2026-05-19
3d6a49be-cc79-498a-a0b4-c47cb613bd9e,Project Liberty Data Center 6,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Announced,2026-01-22,2026-05-11,2026-05-11,2026-05-19
3d6a49be-cc79-498a-a0b4-c47cb613bd9e,Project Liberty Data Center 6,30121ef0-4d37-11f1-9fbb-51f0209c9aff,Project Liberty,ba1c9a1d-05eb-4865-b275-f101885fa49c,Stream Data Centers,Active,2036-06-30,2026-05-11,2026-05-11,2026-05-19
31e02000-4d6a-11f1-9587-b5019170cbe3,Rocky View Data Center 1,aa032e00-4d7a-11f1-8cad-7771abc067a7,Rocky View Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
cab289f6-f7d6-40fb-9063-41362f8d3daa,Rocky View Data Center 2,aa032e00-4d7a-11f1-8cad-7771abc067a7,Rocky View Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-09-30,2026-05-11,2026-05-11,2026-05-19
7380bccc-529c-42f3-bdaf-5a6209d39669,Rocky View Data Center 3,aa032e00-4d7a-11f1-8cad-7771abc067a7,Rocky View Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-12-31,2026-05-11,2026-05-11,2026-05-19
104c899d-906a-49ce-b84b-1e83938c5eb5,Rocky View Data Center 4,aa032e00-4d7a-11f1-8cad-7771abc067a7,Rocky View Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2031-03-31,2026-05-11,2026-05-11,2026-05-19
18b7e2a0-4d76-11f1-95ce-2fa215be0009,Sheerness Data Center 1,f8b47c10-4d7b-11f1-994f-9b68feeee3b6,Sheerness Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
e4931fff-f411-4f2a-bc7f-f076fb09d12a,Sheerness Data Center 2,f8b47c10-4d7b-11f1-994f-9b68feeee3b6,Sheerness Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-09-30,2026-05-11,2026-05-11,2026-05-19
e9bae81a-8aab-419e-87f6-6a42a6b812d8,Sheerness Data Center 3,f8b47c10-4d7b-11f1-994f-9b68feeee3b6,Sheerness Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-12-31,2026-05-11,2026-05-11,2026-05-19
bd2e97e2-7f4c-4b4b-b742-22eda3824ca5,Sheerness Data Center 4,f8b47c10-4d7b-11f1-994f-9b68feeee3b6,Sheerness Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2031-03-31,2026-05-11,2026-05-11,2026-05-19
399e3be0-4d80-11f1-9cac-ebadd027dd9f,Sovereign Cloud Data Center,,,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
bba39a72-3502-45e9-a08a-baaa25d1d9d6,Sudance Data Center 1,88d5bbd0-4d7f-11f1-8620-bd405c10a9e1,Sudance Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-06-30,2026-05-11,2026-05-11,2026-05-19
61c8c22e-e346-455d-a469-8e666e407a4d,Sudance Data Center 2,88d5bbd0-4d7f-11f1-8620-bd405c10a9e1,Sudance Data Center Campus,00fee91b-e84a-40b8-bd70-5fe87d3d93bd,Company Not Disclosed,Active,2030-09-30,2026-05-11,2026-05-11,2026-05-19
0d02ecd6-ab4c-489b-9c92-625a3435852d,Wonder Valley Data Center 1,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
0d02ecd6-ab4c-489b-9c92-625a3435852d,Wonder Valley Data Center 1,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2029-06-01,2025-09-19,2026-05-11,2026-05-19
2f9a124e-68f7-4b27-85ae-356d8bece35c,Wonder Valley Data Center 10,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
2f9a124e-68f7-4b27-85ae-356d8bece35c,Wonder Valley Data Center 10,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2029-12-31,2025-09-19,2026-05-11,2026-05-19
3b4e4db4-f4e4-4974-a0bc-353bf241a3e1,Wonder Valley Data Center 11,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
3b4e4db4-f4e4-4974-a0bc-353bf241a3e1,Wonder Valley Data Center 11,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2030-06-30,2025-09-19,2026-05-11,2026-05-19
a2be4e23-e529-440e-a242-57d1915a9b2b,Wonder Valley Data Center 12,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2030-06-30,2025-09-19,2026-05-11,2026-05-19
a2be4e23-e529-440e-a242-57d1915a9b2b,Wonder Valley Data Center 12,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
4c6b43fe-1598-4b08-9189-ea0681f63acd,Wonder Valley Data Center 13,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2030-06-30,2025-09-19,2026-05-11,2026-05-19
4c6b43fe-1598-4b08-9189-ea0681f63acd,Wonder Valley Data Center 13,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
f95ae447-efa9-4fd9-a442-09ed317ce515,Wonder Valley Data Center 14,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
f95ae447-efa9-4fd9-a442-09ed317ce515,Wonder Valley Data Center 14,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2030-06-30,2025-09-19,2026-05-11,2026-05-19
017e4357-ceb1-4e90-9e33-f2f248d46686,Wonder Valley Data Center 15,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2030-12-31,2025-09-19,2026-05-11,2026-05-19
017e4357-ceb1-4e90-9e33-f2f248d46686,Wonder Valley Data Center 15,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
eafc1510-5752-41fa-b58a-830c96a74d46,Wonder Valley Data Center 16,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2030-12-31,2025-09-19,2026-05-11,2026-05-19
eafc1510-5752-41fa-b58a-830c96a74d46,Wonder Valley Data Center 16,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
0d2abf53-ebd7-41d6-a001-40bf42b650f4,Wonder Valley Data Center 17,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
0d2abf53-ebd7-41d6-a001-40bf42b650f4,Wonder Valley Data Center 17,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2030-12-31,2025-09-19,2026-05-11,2026-05-19
ea219e74-a78a-49ba-8ec9-664c591cf26c,Wonder Valley Data Center 18,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2030-12-31,2025-09-19,2026-05-11,2026-05-19
ea219e74-a78a-49ba-8ec9-664c591cf26c,Wonder Valley Data Center 18,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
5916979f-fd59-48fa-925d-4b11e807970a,Wonder Valley Data Center 19,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
5916979f-fd59-48fa-925d-4b11e807970a,Wonder Valley Data Center 19,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2030-12-31,2025-09-19,2026-05-11,2026-05-19
3c3ff613-0220-4bbb-a174-f8228bf3a548,Wonder Valley Data Center 2,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
3c3ff613-0220-4bbb-a174-f8228bf3a548,Wonder Valley Data Center 2,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2029-06-01,2025-09-19,2026-05-11,2026-05-19
9840703b-8261-4c87-8a6e-1d4713c0da6d,Wonder Valley Data Center 20,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2031-06-30,2025-09-19,2026-05-11,2026-05-19
9840703b-8261-4c87-8a6e-1d4713c0da6d,Wonder Valley Data Center 20,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
236f7246-7ed7-4210-8e61-65cc42fb19e0,Wonder Valley Data Center 21,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2031-06-30,2025-09-19,2026-05-11,2026-05-19
236f7246-7ed7-4210-8e61-65cc42fb19e0,Wonder Valley Data Center 21,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
64afd701-6089-4093-a3ed-831e285206e6,Wonder Valley Data Center 22,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2031-06-30,2025-09-19,2026-05-11,2026-05-19
64afd701-6089-4093-a3ed-831e285206e6,Wonder Valley Data Center 22,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
04cbb08c-456c-4107-b4b5-497d9db5a860,Wonder Valley Data Center 23,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2031-06-30,2025-09-19,2026-05-11,2026-05-19
04cbb08c-456c-4107-b4b5-497d9db5a860,Wonder Valley Data Center 23,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
e0169077-00df-4095-9e35-c6324d7aadfa,Wonder Valley Data Center 24,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
e0169077-00df-4095-9e35-c6324d7aadfa,Wonder Valley Data Center 24,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2031-12-31,2025-09-19,2026-05-11,2026-05-19
4805ab15-5fd0-47ef-a704-eb4e7193bff1,Wonder Valley Data Center 25,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2031-12-31,2025-09-19,2026-05-11,2026-05-19
4805ab15-5fd0-47ef-a704-eb4e7193bff1,Wonder Valley Data Center 25,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
ee470016-0e1b-4a85-961d-f8eaa428211c,Wonder Valley Data Center 26,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2031-12-31,2025-09-19,2026-05-11,2026-05-19
ee470016-0e1b-4a85-961d-f8eaa428211c,Wonder Valley Data Center 26,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
c064a11e-226b-41ab-8aaa-455e718ea7a4,Wonder Valley Data Center 27,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
c064a11e-226b-41ab-8aaa-455e718ea7a4,Wonder Valley Data Center 27,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2031-12-31,2025-09-19,2026-05-11,2026-05-19
f19e09ae-700c-4854-bcbc-5469ae883a3e,Wonder Valley Data Center 28,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
f19e09ae-700c-4854-bcbc-5469ae883a3e,Wonder Valley Data Center 28,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2031-12-31,2025-09-19,2026-05-11,2026-05-19
668015ce-4898-4ef5-8b4f-1a498e53f3e8,Wonder Valley Data Center 29,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2032-06-30,2025-09-19,2026-05-11,2026-05-19
668015ce-4898-4ef5-8b4f-1a498e53f3e8,Wonder Valley Data Center 29,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
f7117584-ff10-47a9-826a-e83fdc6ba78d,Wonder Valley Data Center 3,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
f7117584-ff10-47a9-826a-e83fdc6ba78d,Wonder Valley Data Center 3,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2029-06-01,2025-09-19,2026-05-11,2026-05-19
59f352c0-a462-4bbb-a651-3f2d15c73a9e,Wonder Valley Data Center 30,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
59f352c0-a462-4bbb-a651-3f2d15c73a9e,Wonder Valley Data Center 30,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2032-06-30,2025-09-19,2026-05-11,2026-05-19
8c2ae327-ba7c-4c43-aa9d-432647edcd07,Wonder Valley Data Center 31,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
8c2ae327-ba7c-4c43-aa9d-432647edcd07,Wonder Valley Data Center 31,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2032-06-30,2025-09-19,2026-05-11,2026-05-19
1b9f7b01-aeb5-4148-b04d-e04582224017,Wonder Valley Data Center 32,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2032-06-30,2025-09-19,2026-05-11,2026-05-19
1b9f7b01-aeb5-4148-b04d-e04582224017,Wonder Valley Data Center 32,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
80f17216-dc94-40be-b979-fa5978fcdafd,Wonder Valley Data Center 33,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2032-12-31,2025-09-18,2026-05-11,2026-05-19
80f17216-dc94-40be-b979-fa5978fcdafd,Wonder Valley Data Center 33,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-18,2026-05-11,2026-05-19
dff71ce0-0cf9-11f1-84f4-1d6e337cff4f,Wonder Valley Data Center 34,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2032-12-31,2026-02-18,2026-05-11,2026-05-19
dff71ce0-0cf9-11f1-84f4-1d6e337cff4f,Wonder Valley Data Center 34,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2026-02-18,2026-05-11,2026-05-19
fc9e2a50-0cf9-11f1-a586-95bc8461c871,Wonder Valley Data Center 35,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2026-02-18,2026-05-11,2026-05-19
fc9e2a50-0cf9-11f1-a586-95bc8461c871,Wonder Valley Data Center 35,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2032-12-31,2026-02-18,2026-05-11,2026-05-19
fda9f500-0cf9-11f1-a9ea-2d8b632b3f47,Wonder Valley Data Center 36,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2026-02-18,2026-05-11,2026-05-19
fda9f500-0cf9-11f1-a9ea-2d8b632b3f47,Wonder Valley Data Center 36,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2032-12-31,2026-02-18,2026-05-11,2026-05-19
ff48b0e0-0cf9-11f1-80c0-5b822538a273,Wonder Valley Data Center 37,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2032-12-31,2026-02-18,2026-05-11,2026-05-19
ff48b0e0-0cf9-11f1-80c0-5b822538a273,Wonder Valley Data Center 37,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2026-02-18,2026-05-11,2026-05-19
02d4bdd0-0cfa-11f1-b28f-f389a111ed1f,Wonder Valley Data Center 38,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2026-02-18,2026-05-11,2026-05-19
02d4bdd0-0cfa-11f1-b28f-f389a111ed1f,Wonder Valley Data Center 38,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2033-06-30,2026-02-18,2026-05-11,2026-05-19
045e6b10-0cfa-11f1-bcf0-09410d971d0a,Wonder Valley Data Center 39,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2026-02-18,2026-05-11,2026-05-19
045e6b10-0cfa-11f1-bcf0-09410d971d0a,Wonder Valley Data Center 39,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2033-06-30,2026-02-18,2026-05-11,2026-05-19
208151f0-77a2-4316-8b61-8c1a5d4ea150,Wonder Valley Data Center 4,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Announced,2024-12-01,2025-09-19,2026-05-11,2026-05-19
208151f0-77a2-4316-8b61-8c1a5d4ea150,Wonder Valley Data Center 4,96dcc0c0-9574-11f0-81b1-cf970fa7fe84,Wonder Valley Campus,66b41572-820f-4898-b49e-66a18d0d70b1,O'Leary Ventures,Active,2029-06-01,2025-09-19,2026-05-11,2026-05-19
